item_id, remap_id
36052 4917
22543 4918
40819 4919
10325 4920
40336 4921
4840 4922
6590 4923
3582 4924
33165 4925
19103 4926
3384 4927
42031 4928
2431 4929
3427 4930
3452 4931
4852 4932
39846 4933
1681 4934
4205 4935
17635 4936
5084 4937
15813 4938
1951 4939
2751 4940
1525 4941
1709 4942
1527 4943
30695 4944
20671 4945
10723 4946
6809 4947
8115 4948
36699 4949
36945 4950
36009 4951
20987 4952
38670 4953
33788 4954
34915 4955
33046 4956
2127 4957
589 4958
1397 4959
3572 4960
5310 4961
7222 4962
37175 4963
1232 4964
30375 4965
33362 4966
36536 4967
33033 4968
36186 4969
33037 4970
19023 4971
37292 4972
122 4973
915 4974
1561 4975
33299 4976
90 4977
37481 4978
33966 4979
37571 4980
4074 4981
36483 4982
35988 4983
34830 4984
33045 4985
338 4986
42886 4987
1483 4988
24695 4989
28791 4990
30524 4991
31452 4992
22689 4993
441 4994
17821 4995
1072 4996
22057 4997
248 4998
576 4999
20471 5000
36252 5001
1164 5002
34974 5003
33027 5004
21059 5005
1380 5006
38055 5007
41519 5008
10156 5009
33195 5010
36619 5011
35759 5012
32239 5013
11705 5014
38250 5015
6286 5016
2140 5017
2432 5018
3944 5019
25567 5020
19137 5021
36922 5022
34639 5023
24987 5024
30583 5025
2530 5026
1821 5027
36918 5028
10497 5029
359 5030
29703 5031
22049 5032
32682 5033
7265 5034
29916 5035
736 5036
28207 5037
31566 5038
32274 5039
19297 5040
825 5041
31815 5042
11355 5043
30948 5044
3034 5045
17819 5046
18455 5047
19257 5048
34318 5049
37955 5050
17371 5051
37954 5052
42600 5053
1359 5054
12659 5055
13283 5056
7264 5057
34659 5058
2417 5059
32016 5060
35069 5061
36919 5062
34252 5063
35726 5064
36921 5065
1303 5066
38034 5067
8422 5068
34467 5069
35714 5070
37893 5071
39836 5072
32338 5073
12683 5074
38019 5075
380 5076
6877 5077
11069 5078
907 5079
3265 5080
327 5081
100 5082
32751 5083
2006 5084
1607 5085
2786 5086
887 5087
40526 5088
44070 5089
43523 5090
11813 5091
40961 5092
41573 5093
42825 5094
40594 5095
33606 5096
41399 5097
37448 5098
40136 5099
37781 5100
40506 5101
39194 5102
36397 5103
36655 5104
38331 5105
38004 5106
40197 5107
38851 5108
40145 5109
37268 5110
41124 5111
4718 5112
31014 5113
25991 5114
39065 5115
31300 5116
38157 5117
39244 5118
40034 5119
23991 5120
13145 5121
21729 5122
15611 5123
30533 5124
2076 5125
22817 5126
31227 5127
18391 5128
1223 5129
36404 5130
35072 5131
32561 5132
29301 5133
25113 5134
31165 5135
31144 5136
32298 5137
1074 5138
10075 5139
761 5140
594 5141
36223 5142
17157 5143
23023 5144
10302 5145
34085 5146
36162 5147
33902 5148
13675 5149
13691 5150
21441 5151
25883 5152
3352 5153
4705 5154
8348 5155
6380 5156
5074 5157
27509 5158
38389 5159
39477 5160
4657 5161
38413 5162
5189 5163
8956 5164
9950 5165
3837 5166
16468 5167
36683 5168
36497 5169
37264 5170
31138 5171
38693 5172
33372 5173
886 5174
1750 5175
1749 5176
16199 5177
881 5178
651 5179
5521 5180
32383 5181
32026 5182
1617 5183
3182 5184
807 5185
1807 5186
40769 5187
35585 5188
19945 5189
7367 5190
38740 5191
37740 5192
42302 5193
39042 5194
38677 5195
31499 5196
39419 5197
39466 5198
40959 5199
37586 5200
33011 5201
670 5202
42290 5203
40121 5204
39795 5205
9988 5206
4719 5207
5259 5208
20155 5209
38775 5210
38975 5211
27967 5212
39299 5213
5307 5214
38917 5215
39606 5216
30385 5217
935 5218
39188 5219
41923 5220
36720 5221
25143 5222
36522 5223
3057 5224
36803 5225
33994 5226
34411 5227
37408 5228
38217 5229
39380 5230
34725 5231
20505 5232
39738 5233
34751 5234
14077 5235
14117 5236
42320 5237
4188 5238
782 5239
1269 5240
32481 5241
17637 5242
37483 5243
29853 5244
36783 5245
33658 5246
32511 5247
39166 5248
39167 5249
39168 5250
39169 5251
42745 5252
39808 5253
917 5254
2796 5255
24591 5256
19157 5257
1894 5258
41195 5259
5583 5260
2263 5261
42836 5262
36184 5263
7152 5264
1596 5265
4057 5266
2351 5267
4360 5268
1387 5269
32772 5270
33248 5271
34314 5272
8363 5273
8364 5274
8365 5275
8366 5276
2172 5277
8368 5278
8369 5279
10116 5280
12499 5281
17113 5282
21395 5283
27653 5284
31978 5285
34244 5286
36566 5287
33219 5288
33858 5289
36185 5290
28717 5291
30913 5292
40460 5293
39397 5294
14267 5295
39591 5296
12875 5297
1555 5298
55 5299
21679 5300
25285 5301
38426 5302
37905 5303
42941 5304
31851 5305
11161 5306
40280 5307
10934 5308
3616 5309
40435 5310
1568 5311
1276 5312
3680 5313
30903 5314
24823 5315
11471 5316
39605 5317
4886 5318
5045 5319
1509 5320
40111 5321
6609 5322
4069 5323
10810 5324
41370 5325
3981 5326
31133 5327
34823 5328
2620 5329
20977 5330
24365 5331
4541 5332
41093 5333
4690 5334
1797 5335
1798 5336
1051 5337
29777 5338
6463 5339
38749 5340
8728 5341
6064 5342
10372 5343
36494 5344
30086 5345
35399 5346
1856 5347
6050 5348
35984 5349
17947 5350
6741 5351
26085 5352
32959 5353
2721 5354
197 5355
1531 5356
5873 5357
7494 5358
6165 5359
31914 5360
37682 5361
42714 5362
32359 5363
36855 5364
41103 5365
10465 5366
15785 5367
39622 5368
37090 5369
24347 5370
30813 5371
5298 5372
5458 5373
33997 5374
34866 5375
21595 5376
16576 5377
16574 5378
20545 5379
6489 5380
478 5381
2170 5382
1679 5383
15391 5384
37106 5385
37258 5386
31621 5387
9355 5388
39960 5389
33350 5390
2852 5391
30739 5392
4419 5393
25877 5394
35424 5395
21373 5396
18465 5397
33808 5398
3136 5399
1000 5400
3081 5401
2962 5402
1301 5403
4513 5404
42641 5405
5984 5406
38528 5407
40005 5408
43568 5409
20743 5410
23299 5411
14123 5412
34325 5413
19099 5414
2110 5415
2111 5416
2109 5417
28789 5418
38154 5419
40344 5420
2836 5421
30907 5422
6399 5423
42076 5424
34840 5425
6163 5426
38720 5427
39487 5428
31121 5429
39150 5430
40569 5431
8373 5432
25271 5433
929 5434
7113 5435
5270 5436
1028 5437
3120 5438
36542 5439
9348 5440
30634 5441
17127 5442
8359 5443
2450 5444
3744 5445
38629 5446
7953 5447
2761 5448
2760 5449
3525 5450
10533 5451
24675 5452
5267 5453
4639 5454
7781 5455
23259 5456
38714 5457
40890 5458
4540 5459
4876 5460
38674 5461
19581 5462
9996 5463
1116 5464
9525 5465
9627 5466
10908 5467
36156 5468
31762 5469
34032 5470
37960 5471
38646 5472
38647 5473
38648 5474
9333 5475
22013 5476
1335 5477
1416 5478
5165 5479
5164 5480
24275 5481
6288 5482
10581 5483
2695 5484
18449 5485
4232 5486
1215 5487
864 5488
5723 5489
17717 5490
20667 5491
10671 5492
9693 5493
29834 5494
13409 5495
1209 5496
3111 5497
2710 5498
40331 5499
34238 5500
23895 5501
7060 5502
42224 5503
42798 5504
39282 5505
40266 5506
41555 5507
31485 5508
22819 5509
29223 5510
25437 5511
22745 5512
664 5513
37303 5514
37304 5515
37305 5516
37306 5517
37307 5518
29325 5519
31598 5520
19165 5521
7468 5522
36876 5523
10668 5524
3939 5525
35931 5526
6531 5527
37771 5528
29083 5529
32405 5530
10419 5531
30269 5532
38265 5533
37233 5534
15541 5535
3771 5536
17867 5537
35581 5538
11067 5539
37223 5540
11749 5541
7582 5542
28859 5543
11065 5544
4590 5545
41200 5546
18693 5547
3888 5548
15537 5549
11465 5550
37088 5551
14991 5552
34168 5553
2438 5554
36121 5555
36755 5556
18655 5557
14049 5558
13757 5559
42307 5560
39979 5561
33443 5562
12021 5563
5484 5564
38435 5565
36800 5566
33818 5567
5196 5568
4071 5569
1373 5570
10055 5571
34644 5572
1450 5573
485 5574
5593 5575
33363 5576
41180 5577
17245 5578
41431 5579
8626 5580
41176 5581
41178 5582
3258 5583
30771 5584
41769 5585
40200 5586
41177 5587
39257 5588
315 5589
39989 5590
3389 5591
24781 5592
7135 5593
107 5594
10308 5595
23701 5596
43969 5597
8599 5598
9581 5599
14663 5600
15963 5601
32152 5602
39585 5603
9006 5604
41521 5605
38313 5606
37563 5607
42855 5608
42994 5609
2356 5610
2692 5611
31050 5612
2355 5613
2123 5614
2983 5615
31676 5616
1338 5617
4042 5618
1879 5619
11487 5620
3095 5621
6162 5622
1107 5623
890 5624
38291 5625
40176 5626
38050 5627
29347 5628
25971 5629
34611 5630
11691 5631
11869 5632
8939 5633
16606 5634
11689 5635
11679 5636
25969 5637
16602 5638
34060 5639
1105 5640
32139 5641
25495 5642
21041 5643
32854 5644
6291 5645
20929 5646
39884 5647
29778 5648
26009 5649
17843 5650
27793 5651
34930 5652
32739 5653
29944 5654
32894 5655
20811 5656
9361 5657
7415 5658
2897 5659
28881 5660
5158 5661
35773 5662
16604 5663
3821 5664
641 5665
642 5666
3318 5667
2449 5668
3247 5669
20877 5670
3737 5671
3738 5672
2819 5673
10838 5674
8792 5675
28105 5676
23037 5677
40630 5678
33205 5679
34800 5680
33729 5681
33730 5682
42498 5683
36288 5684
38681 5685
35567 5686
36996 5687
2077 5688
9154 5689
38600 5690
35134 5691
35135 5692
34106 5693
41884 5694
36077 5695
38021 5696
33690 5697
29910 5698
9806 5699
29936 5700
15905 5701
11841 5702
11835 5703
7549 5704
32961 5705
33726 5706
33113 5707
34289 5708
34547 5709
35255 5710
445 5711
34449 5712
33532 5713
34368 5714
30251 5715
42898 5716
347 5717
37564 5718
42187 5719
41409 5720
34284 5721
2928 5722
3269 5723
304 5724
6709 5725
1640 5726
6032 5727
33564 5728
231 5729
3166 5730
600 5731
37308 5732
30291 5733
31344 5734
5978 5735
8302 5736
10628 5737
11083 5738
29129 5739
44069 5740
32051 5741
40940 5742
6791 5743
8985 5744
579 5745
2972 5746
1862 5747
15847 5748
13253 5749
15359 5750
36267 5751
32805 5752
1372 5753
22695 5754
12101 5755
316 5756
32437 5757
490 5758
4650 5759
33713 5760
2726 5761
1577 5762
33035 5763
31997 5764
31158 5765
28351 5766
38860 5767
526 5768
1637 5769
3656 5770
1844 5771
1629 5772
1324 5773
2130 5774
33562 5775
341 5776
21235 5777
2688 5778
1314 5779
2253 5780
7290 5781
1187 5782
1800 5783
1799 5784
504 5785
3720 5786
1428 5787
2261 5788
1286 5789
1832 5790
1917 5791
91 5792
36436 5793
2765 5794
593 5795
2200 5796
3900 5797
15651 5798
6008 5799
20971 5800
3392 5801
277 5802
334 5803
2016 5804
162 5805
36685 5806
33850 5807
42048 5808
10799 5809
10691 5810
31788 5811
37360 5812
36689 5813
34899 5814
32833 5815
34492 5816
36737 5817
1787 5818
10827 5819
34963 5820
33720 5821
33934 5822
41236 5823
42141 5824
41512 5825
39794 5826
41396 5827
36473 5828
39058 5829
5603 5830
41207 5831
39640 5832
6152 5833
32954 5834
41008 5835
5877 5836
30237 5837
19255 5838
9362 5839
1956 5840
2905 5841
26183 5842
5333 5843
11255 5844
38425 5845
7580 5846
8507 5847
8231 5848
39183 5849
34076 5850
36160 5851
4094 5852
40335 5853
37618 5854
2705 5855
39080 5856
40062 5857
40966 5858
2335 5859
38059 5860
31911 5861
42486 5862
13251 5863
40348 5864
36836 5865
40298 5866
34904 5867
34742 5868
34723 5869
1685 5870
39650 5871
4443 5872
4130 5873
3371 5874
3665 5875
1974 5876
40578 5877
37031 5878
37703 5879
4450 5880
31967 5881
27945 5882
28713 5883
36565 5884
6964 5885
40394 5886
8457 5887
18499 5888
30367 5889
40282 5890
38937 5891
35423 5892
3121 5893
34453 5894
17879 5895
1729 5896
2163 5897
6443 5898
1049 5899
2196 5900
29677 5901
32321 5902
3038 5903
1362 5904
180 5905
181 5906
35118 5907
17725 5908
22071 5909
4966 5910
536 5911
6505 5912
3577 5913
20221 5914
30053 5915
23115 5916
30376 5917
32879 5918
30292 5919
40434 5920
42883 5921
3840 5922
34602 5923
37044 5924
37181 5925
6591 5926
42940 5927
16756 5928
1150 5929
206 5930
4099 5931
1695 5932
5306 5933
36834 5934
39478 5935
33254 5936
22733 5937
12585 5938
3889 5939
2490 5940
21267 5941
28077 5942
7762 5943
15979 5944
35676 5945
14875 5946
5883 5947
10842 5948
40752 5949
37362 5950
37278 5951
6758 5952
35777 5953
6953 5954
31521 5955
292 5956
17 5957
31397 5958
7669 5959
10737 5960
13019 5961
33820 5962
5904 5963
2873 5964
5347 5965
348 5966
3430 5967
3429 5968
16405 5969
16936 5970
11103 5971
37595 5972
35315 5973
7972 5974
25729 5975
29829 5976
29830 5977
29831 5978
2969 5979
35965 5980
1214 5981
12157 5982
14317 5983
13955 5984
444 5985
12857 5986
515 5987
1759 5988
2389 5989
496 5990
1457 5991
2286 5992
1399 5993
1398 5994
1504 5995
1262 5996
1211 5997
194 5998
435 5999
1563 6000
273 6001
39851 6002
17437 6003
11889 6004
21189 6005
7598 6006
2459 6007
2460 6008
3484 6009
3483 6010
11755 6011
2884 6012
8713 6013
110 6014
30988 6015
25719 6016
6795 6017
19889 6018
15895 6019
1448 6020
1230 6021
23213 6022
3609 6023
18989 6024
40786 6025
9488 6026
41341 6027
31402 6028
37370 6029
1532 6030
2835 6031
37616 6032
3053 6033
37511 6034
21853 6035
21451 6036
40245 6037
32695 6038
30290 6039
23703 6040
27411 6041
2448 6042
37150 6043
35626 6044
37164 6045
37822 6046
42625 6047
35558 6048
1783 6049
19575 6050
16023 6051
33164 6052
5109 6053
41915 6054
2580 6055
37773 6056
12665 6057
2489 6058
29085 6059
15097 6060
38798 6061
36933 6062
38708 6063
619 6064
2161 6065
36468 6066
35235 6067
978 6068
31370 6069
1901 6070
311 6071
2722 6072
1106 6073
2553 6074
8503 6075
364 6076
1663 6077
1466 6078
27693 6079
2050 6080
2072 6081
1855 6082
3946 6083
324 6084
218 6085
2048 6086
727 6087
1184 6088
2277 6089
42030 6090
14993 6091
28157 6092
42757 6093
35592 6094
7453 6095
6418 6096
1317 6097
41920 6098
43626 6099
42717 6100
42057 6101
42947 6102
41223 6103
44047 6104
41632 6105
42950 6106
282 6107
33512 6108
1474 6109
1475 6110
1817 6111
33231 6112
40202 6113
2194 6114
1152 6115
443 6116
8241 6117
10101 6118
14129 6119
1500 6120
1405 6121
14173 6122
5813 6123
31189 6124
2043 6125
1045 6126
40922 6127
32214 6128
783 6129
8324 6130
2180 6131
6981 6132
4578 6133
4537 6134
33768 6135
22419 6136
244 6137
5330 6138
3271 6139
2648 6140
5197 6141
42078 6142
39769 6143
41179 6144
4936 6145
33430 6146
40853 6147
1880 6148
5027 6149
37148 6150
39114 6151
35387 6152
39511 6153
2608 6154
1985 6155
3239 6156
39764 6157
9785 6158
34412 6159
41271 6160
11615 6161
36603 6162
34790 6163
37123 6164
38803 6165
6361 6166
38429 6167
358 6168
15279 6169
39589 6170
41205 6171
25897 6172
35300 6173
519 6174
261 6175
262 6176
31156 6177
38046 6178
2606 6179
3033 6180
21809 6181
27857 6182
10845 6183
37172 6184
12433 6185
7079 6186
12067 6187
13619 6188
31610 6189
28299 6190
31221 6191
178 6192
44055 6193
23423 6194
10350 6195
4460 6196
350 6197
28447 6198
31633 6199
36952 6200
613 6201
23433 6202
21067 6203
916 6204
404 6205
33697 6206
2281 6207
636 6208
990 6209
10334 6210
14515 6211
1098 6212
1727 6213
1414 6214
9745 6215
10483 6216
6581 6217
299 6218
9737 6219
56 6220
1521 6221
1983 6222
6246 6223
406 6224
2684 6225
3203 6226
1478 6227
1476 6228
1479 6229
1477 6230
2312 6231
1157 6232
4917 6233
1465 6234
821 6235
3931 6236
3418 6237
2901 6238
2740 6239
2741 6240
3827 6241
38864 6242
33394 6243
5691 6244
41005 6245
96 6246
30448 6247
312 6248
538 6249
314 6250
428 6251
9754 6252
10391 6253
396 6254
397 6255
398 6256
27939 6257
18881 6258
33155 6259
9591 6260
33156 6261
2782 6262
31108 6263
30155 6264
25457 6265
8278 6266
2360 6267
3031 6268
3025 6269
5129 6270
41219 6271
41802 6272
42266 6273
42284 6274
36491 6275
37176 6276
38436 6277
36561 6278
40823 6279
36732 6280
39823 6281
39191 6282
41210 6283
37937 6284
39912 6285
40909 6286
39024 6287
38741 6288
40991 6289
3970 6290
36485 6291
17345 6292
391 6293
8995 6294
30953 6295
31749 6296
40315 6297
33455 6298
40932 6299
37174 6300
28205 6301
30088 6302
20965 6303
36729 6304
41457 6305
105 6306
3327 6307
2169 6308
1350 6309
42627 6310
9993 6311
2510 6312
41456 6313
1517 6314
2582 6315
14835 6316
40969 6317
41503 6318
37177 6319
2211 6320
40211 6321
20907 6322
16381 6323
12935 6324
32534 6325
31417 6326
35182 6327
8375 6328
20187 6329
21541 6330
10108 6331
10187 6332
34388 6333
39721 6334
40204 6335
13833 6336
15717 6337
34015 6338
41568 6339
41360 6340
3032 6341
6518 6342
40462 6343
2264 6344
33074 6345
36991 6346
1437 6347
36967 6348
1417 6349
5019 6350
1436 6351
1439 6352
2680 6353
28595 6354
38082 6355
2205 6356
9911 6357
34552 6358
4713 6359
729 6360
1552 6361
645 6362
7569 6363
6566 6364
34678 6365
2231 6366
10807 6367
9243 6368
9244 6369
9242 6370
2052 6371
32191 6372
5493 6373
1008 6374
11441 6375
454 6376
1143 6377
10390 6378
1994 6379
11375 6380
1487 6381
15219 6382
30829 6383
281 6384
1576 6385
1332 6386
336 6387
771 6388
4765 6389
2336 6390
910 6391
2439 6392
13643 6393
12725 6394
33541 6395
31890 6396
40212 6397
2863 6398
6690 6399
12955 6400
2447 6401
4363 6402
692 6403
2007 6404
3793 6405
4834 6406
23519 6407
4494 6408
5321 6409
1406 6410
3286 6411
2531 6412
7612 6413
36010 6414
3308 6415
6689 6416
36051 6417
6401 6418
39826 6419
40405 6420
1874 6421
4389 6422
38181 6423
2274 6424
2768 6425
2808 6426
38357 6427
9510 6428
10547 6429
2548 6430
1957 6431
2041 6432
1734 6433
722 6434
17677 6435
2827 6436
310 6437
5167 6438
9545 6439
381 6440
124 6441
17679 6442
476 6443
2892 6444
3434 6445
13639 6446
40156 6447
2799 6448
11507 6449
1707 6450
5967 6451
5968 6452
351 6453
24029 6454
22831 6455
39057 6456
1495 6457
1109 6458
2611 6459
40143 6460
21695 6461
9874 6462
833 6463
1149 6464
4508 6465
7053 6466
4362 6467
824 6468
4342 6469
3298 6470
5208 6471
2217 6472
1902 6473
509 6474
23735 6475
36858 6476
9645 6477
377 6478
378 6479
9837 6480
12745 6481
5032 6482
5031 6483
4854 6484
4211 6485
3270 6486
9748 6487
33769 6488
37815 6489
12959 6490
40022 6491
33981 6492
32423 6493
11807 6494
24377 6495
7178 6496
37346 6497
38284 6498
3074 6499
27603 6500
40700 6501
42832 6502
42324 6503
35774 6504
32684 6505
31780 6506
6383 6507
2475 6508
6094 6509
3463 6510
2837 6511
2839 6512
2310 6513
7192 6514
5990 6515
1841 6516
3842 6517
39020 6518
7139 6519
31578 6520
704 6521
5928 6522
41335 6523
1097 6524
8889 6525
3511 6526
3509 6527
2101 6528
38781 6529
4176 6530
23057 6531
33728 6532
35114 6533
41405 6534
41137 6535
41529 6536
40610 6537
2044 6538
630 6539
37096 6540
1954 6541
42522 6542
944 6543
34741 6544
41062 6545
30845 6546
32806 6547
34249 6548
4563 6549
808 6550
9346 6551
27737 6552
32670 6553
11017 6554
38916 6555
5082 6556
14913 6557
19877 6558
3007 6559
3127 6560
2146 6561
695 6562
41283 6563
40167 6564
5237 6565
40690 6566
17917 6567
1754 6568
34905 6569
10527 6570
10528 6571
10524 6572
21997 6573
21999 6574
23409 6575
29687 6576
32582 6577
10526 6578
37484 6579
39039 6580
503 6581
10260 6582
30344 6583
32174 6584
9875 6585
15649 6586
39653 6587
37980 6588
36228 6589
40369 6590
36339 6591
35949 6592
33221 6593
1136 6594
305 6595
313 6596
8181 6597
1635 6598
1636 6599
1634 6600
14231 6601
3843 6602
3043 6603
6950 6604
1497 6605
1370 6606
16211 6607
10501 6608
2220 6609
750 6610
2054 6611
4418 6612
4383 6613
3962 6614
841 6615
8358 6616
5549 6617
1803 6618
2019 6619
3422 6620
9493 6621
6680 6622
6691 6623
6055 6624
3035 6625
2484 6626
1868 6627
14145 6628
1019 6629
865 6630
1243 6631
36531 6632
19251 6633
31178 6634
21439 6635
3505 6636
23363 6637
19845 6638
1588 6639
1231 6640
1913 6641
32613 6642
43690 6643
43439 6644
2803 6645
17357 6646
6527 6647
29868 6648
21407 6649
36593 6650
34290 6651
31884 6652
3356 6653
352 6654
353 6655
5440 6656
4532 6657
1932 6658
3692 6659
3051 6660
5075 6661
3486 6662
36798 6663
34445 6664
616 6665
28283 6666
4786 6667
247 6668
21325 6669
919 6670
1037 6671
2158 6672
878 6673
2534 6674
5835 6675
1864 6676
1578 6677
1912 6678
3615 6679
4662 6680
1440 6681
337 6682
5080 6683
33798 6684
234 6685
3219 6686
6882 6687
6958 6688
20035 6689
7396 6690
40073 6691
42496 6692
41454 6693
40761 6694
9159 6695
26063 6696
4082 6697
40780 6698
40894 6699
42562 6700
33724 6701
3861 6702
40693 6703
34812 6704
40712 6705
40379 6706
38744 6707
40134 6708
34455 6709
39987 6710
2915 6711
2035 6712
39676 6713
730 6714
30651 6715
33775 6716
19841 6717
7654 6718
35624 6719
6149 6720
33681 6721
36006 6722
32792 6723
2302 6724
4469 6725
3506 6726
3288 6727
1067 6728
3653 6729
1400 6730
1916 6731
2273 6732
1967 6733
1968 6734
1969 6735
2210 6736
2746 6737
548 6738
184 6739
4961 6740
92 6741
5624 6742
426 6743
5351 6744
3626 6745
3363 6746
4524 6747
1005 6748
928 6749
95 6750
4066 6751
1459 6752
6412 6753
9588 6754
2188 6755
797 6756
981 6757
10933 6758
979 6759
3006 6760
30757 6761
42497 6762
3215 6763
6787 6764
1086 6765
838 6766
1978 6767
2562 6768
308 6769
1225 6770
1895 6771
1996 6772
12599 6773
29915 6774
3641 6775
31738 6776
14627 6777
34393 6778
836 6779
21773 6780
173 6781
30196 6782
27363 6783
11457 6784
831 6785
31157 6786
43763 6787
43814 6788
44044 6789
2561 6790
2694 6791
1082 6792
690 6793
5386 6794
621 6795
18041 6796
201 6797
8249 6798
41611 6799
16644 6800
31977 6801
40334 6802
44203 6803
25755 6804
18177 6805
30413 6806
35880 6807
30790 6808
33302 6809
402 6810
25857 6811
34167 6812
2222 6813
28531 6814
9353 6815
8068 6816
38527 6817
35267 6818
6587 6819
43756 6820
39999 6821
2157 6822
34820 6823
37970 6824
10869 6825
34550 6826
39290 6827
42632 6828
1949 6829
11491 6830
34818 6831
37866 6832
37036 6833
1789 6834
1020 6835
734 6836
911 6837
682 6838
1538 6839
4664 6840
2153 6841
1217 6842
2031 6843
425 6844
8098 6845
5538 6846
5996 6847
9232 6848
1746 6849
712 6850
2615 6851
40960 6852
30746 6853
840 6854
8311 6855
1543 6856
33209 6857
19159 6858
34766 6859
36577 6860
1496 6861
40076 6862
40881 6863
10384 6864
37266 6865
30663 6866
7081 6867
7867 6868
5290 6869
5710 6870
8134 6871
8666 6872
19171 6873
8287 6874
2693 6875
3160 6876
32997 6877
6692 6878
6220 6879
41794 6880
25923 6881
10392 6882
19633 6883
29705 6884
29995 6885
40398 6886
2433 6887
43791 6888
38107 6889
39680 6890
37340 6891
10770 6892
8987 6893
3479 6894
31652 6895
34399 6896
8837 6897
20757 6898
40519 6899
14817 6900
40020 6901
41211 6902
714 6903
37178 6904
40722 6905
6633 6906
11859 6907
31113 6908
26189 6909
2536 6910
28433 6911
38551 6912
38487 6913
38486 6914
10504 6915
13119 6916
11663 6917
6726 6918
1904 6919
1905 6920
16928 6921
9205 6922
38922 6923
41206 6924
4147 6925
38028 6926
37577 6927
33170 6928
33696 6929
32264 6930
24357 6931
10546 6932
8197 6933
15961 6934
2013 6935
2014 6936
41235 6937
23047 6938
10683 6939
30460 6940
4017 6941
35827 6942
22119 6943
40639 6944
18959 6945
28723 6946
6095 6947
41462 6948
13223 6949
40520 6950
17689 6951
1337 6952
30919 6953
7475 6954
3306 6955
42161 6956
40480 6957
39620 6958
40157 6959
28683 6960
309 6961
4522 6962
4138 6963
1819 6964
1529 6965
3710 6966
4756 6967
606 6968
6318 6969
6209 6970
4454 6971
41063 6972
1655 6973
108 6974
1820 6975
37736 6976
2219 6977
1480 6978
1602 6979
2291 6980
539 6981
2003 6982
33983 6983
12015 6984
33326 6985
32289 6986
40517 6987
12561 6988
36155 6989
13169 6990
23365 6991
34324 6992
29943 6993
36136 6994
8120 6995
36104 6996
8101 6997
1977 6998
7723 6999
22983 7000
22985 7001
1751 7002
3421 7003
633 7004
328 7005
1172 7006
2071 7007
40024 7008
40429 7009
1084 7010
1021 7011
4484 7012
13513 7013
38813 7014
38587 7015
8815 7016
21179 7017
2136 7018
32831 7019
2828 7020
4824 7021
6122 7022
20959 7023
6986 7024
2377 7025
2441 7026
1261 7027
6978 7028
6305 7029
1418 7030
1438 7031
3254 7032
23831 7033
1360 7034
34747 7035
25375 7036
33514 7037
33138 7038
36849 7039
8464 7040
13057 7041
35552 7042
6523 7043
22161 7044
582 7045
34985 7046
32518 7047
1100 7048
14629 7049
36194 7050
30754 7051
2516 7052
25875 7053
4701 7054
41260 7055
27405 7056
36747 7057
28339 7058
37452 7059
32295 7060
31513 7061
26015 7062
4149 7063
25985 7064
25977 7065
29957 7066
29984 7067
37249 7068
31644 7069
1684 7070
1241 7071
9708 7072
24835 7073
39592 7074
22435 7075
1792 7076
26359 7077
2842 7078
756 7079
2391 7080
3447 7081
385 7082
483 7083
1374 7084
884 7085
1860 7086
2683 7087
1246 7088
33669 7089
1207 7090
29722 7091
23787 7092
623 7093
2727 7094
2864 7095
9935 7096
2453 7097
16257 7098
3355 7099
3646 7100
38650 7101
964 7102
510 7103
429 7104
952 7105
2278 7106
14563 7107
31410 7108
5343 7109
33447 7110
2744 7111
786 7112
608 7113
6979 7114
8726 7115
30826 7116
33685 7117
23031 7118
41188 7119
31530 7120
8211 7121
29413 7122
30010 7123
38180 7124
1179 7125
1161 7126
2931 7127
152 7128
5226 7129
1279 7130
3859 7131
5945 7132
17705 7133
7782 7134
15719 7135
21393 7136
12367 7137
15769 7138
15505 7139
34642 7140
2730 7141
42143 7142
1069 7143
13217 7144
36823 7145
36545 7146
7651 7147
21751 7148
7333 7149
10180 7150
8180 7151
36684 7152
4938 7153
33718 7154
1906 7155
1910 7156
4646 7157
2341 7158
1410 7159
15045 7160
25641 7161
21671 7162
1285 7163
30455 7164
25431 7165
1357 7166
1203 7167
3088 7168
331 7169
35936 7170
16472 7171
688 7172
1670 7173
21755 7174
13245 7175
773 7176
1911 7177
1023 7178
2607 7179
12281 7180
21867 7181
13377 7182
8078 7183
24371 7184
8668 7185
33668 7186
18599 7187
2485 7188
37963 7189
42822 7190
41169 7191
44236 7192
2544 7193
1485 7194
42267 7195
42952 7196
38467 7197
31319 7198
505 7199
3568 7200
2224 7201
42176 7202
40806 7203
8217 7204
43299 7205
32412 7206
4793 7207
18205 7208
35332 7209
31838 7210
37184 7211
37185 7212
38220 7213
41785 7214
36564 7215
31115 7216
4606 7217
3561 7218
11009 7219
344 7220
475 7221
38673 7222
1264 7223
2870 7224
10780 7225
28645 7226
4398 7227
2569 7228
6509 7229
11595 7230
31168 7231
5830 7232
38057 7233
33438 7234
8546 7235
1744 7236
4907 7237
39365 7238
37755 7239
40855 7240
3566 7241
12961 7242
43793 7243
2328 7244
2327 7245
10409 7246
36502 7247
41375 7248
40217 7249
3056 7250
4729 7251
3370 7252
41212 7253
40471 7254
42756 7255
39842 7256
42223 7257
213 7258
3912 7259
23665 7260
4480 7261
5606 7262
37127 7263
40941 7264
41397 7265
42848 7266
41317 7267
41824 7268
40305 7269
40399 7270
3711 7271
1791 7272
4946 7273
5674 7274
5558 7275
7573 7276
8655 7277
2145 7278
21597 7279
13137 7280
